"Source:","C:\Users\malte\Desktop\Piezo_Project\Piezo_DevBoard\Piezo_DevBoard.kicad_sch"
"Date:","10.02.2023 13:21:33"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","175"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"43","4","R43, R44, R45, R46","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"44","2","R50, R51","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"45","2","R52, R53","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"46","1","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3009P_Horizontal","~"
"47","4","SW1, SW2, SW3, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"48","17","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"49","1","U1","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"50","1","U2","NCP1117-5.0_TO252","Regulator_Linear:NCP1117-5.0_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"51","1","U3","CMODS7_Board","UserLibrary:CMODS7_Board-Piezo_New","footprints:CMOD_S7_Socket",""
"52","1","U4","MIC4605-1YM","UserLibrary:MIC4605-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC4605-Data-Sheet-DS20005853E.pdf"
"53","1","U5","MD0100N8-G","UserLibrary:MD0100N8-G-Piezo_New","Package_TO_SOT_SMD:SOT-89-3_Handsoldering",""
"54","1","U6","AD8331","UserLibrary:AD8331-Piezo_New","Package_SO:QSOP-20_3.9x8.7mm_P0.635mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8331_8332_8334.pdf"
"55","1","U7","MAX6125","UserLibrary:MAX6125","Package_TO_SOT_SMD:SOT-23",""
"56","1","U8","LTC6752xMS8-2","Comparator:LTC6752xMS8-2","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6752fc.pdf"
